主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4794433488155643706","	4794433488155643706","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:44",灰色,,"	2021-05-11 14:16:30","	2021-05-07 19:15:53",抖音,小店自卖,已完成,"	2021-05-09 19:15:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794433479565039067","	4794433479565039067","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:43",灰色,,"	2021-05-15 12:36:44","	2021-05-07 19:15:49",抖音,小店自卖,已完成,"	2021-05-09 19:15:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794433629877427523","	4794433629877427523","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:43",灰色,,"	2021-05-10 22:11:14","	2021-05-07 19:15:49",抖音,小店自卖,已完成,"	2021-05-09 19:15:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794433501041972555","	4794433501041972555","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:40",灰色,,"	2021-05-15 12:36:45","	2021-05-07 19:15:44",抖音,小店自卖,已完成,"	2021-05-09 19:15:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794433509622982244","	4794433509622982244","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:40",灰色,,"	2021-05-15 12:36:45","	2021-05-07 19:16:08",抖音lite,小店自卖,已完成,"	2021-05-09 19:16:08",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794433612699434501","	4794433612699434501","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:15:39",灰色,,"	2021-05-15 12:36:44","	2021-05-07 19:16:01",抖音,小店自卖,已完成,"	2021-05-09 19:16:01",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794430511740138955","	4794430511740138955","	葡萄牙进口Renova抽纸2盒装","	红色",1,"	3474000428805534370","	RZH-100053",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 19:04:03",灰色,,"	2021-05-10 17:28:31","	2021-05-07 19:04:07",抖音,小店自卖,已完成,"	2021-05-09 19:04:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794429240424032161","	4794429240424032161","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,99,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,送玫瑰香的手帕纸,"	2021-05-07 18:58:55",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 18:58:55",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794428888233385419","	4794428888233385419","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:57:52",灰色,,"	2021-05-10 17:28:41","	2021-05-07 18:57:57",抖音,小店自卖,已完成,"	2021-05-09 18:57:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794427342062651003","	4794427342062651003","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:51:25",灰色,,"	2021-05-15 10:07:42","	2021-05-07 18:51:32",抖音,小店自卖,已完成,"	2021-05-09 18:51:32",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794422669124095876","	4794422669124095876","	葡萄牙进口Renova抽纸2盒装","	蓝色",1,"	3474000428805534370","	RZH-100055",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:33:15",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 18:33:15",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794422484445892231","	4794422484445892231","	葡萄牙进口Renova抽纸2盒装","	蓝色",1,"	3474000428805534370","	RZH-100055",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:32:51",灰色,,"	2021-05-11 08:51:33","	2021-05-07 18:32:58",抖音,小店自卖,已完成,"	2021-05-09 18:32:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794420573181943684","	4794420573181943684","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,99,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:25:59",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 18:25:59",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,我不想买了,-,"	-","	-",否
"	4794420212411697028","	4794420212411697028","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:24:16",灰色,,"	2021-05-12 18:52:32","	2021-05-07 18:24:24",抖音,小店自卖,已完成,"	2021-05-09 18:24:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794420203814096519","	4794420203814096519","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:23:48",灰色,,"	2021-05-11 13:58:16","	2021-05-07 18:24:45",抖音,小店自卖,已完成,"	2021-05-09 18:24:45",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794417072782614404","	4794417072782614404","	Renova黑色组合","	黑色",1,"	3477375510944872749","	RZH-100058",79,79,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 18:12:00",灰色,,"	2021-05-12 18:53:29","	2021-05-07 18:12:05",抖音,小店自卖,已完成,"	2021-05-09 18:12:05",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794413409172481899","	4794413409172481899","	Renova口袋纸巾单条装","	玫瑰香桃红",1,"	3473981466415865226","	5601028020602",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:57:45",灰色,,"	2021-05-15 10:11:43","	2021-05-07 17:57:52",抖音lite,小店自卖,已完成,"	2021-05-09 17:57:52",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794412975386648427","	4794412975386648427","	Renova口袋纸巾单条装","	芒果香黄色",1,"	3473981466415865226","	5601028020633",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:55:59",灰色,,,,抖音lite,小店自卖,已关闭,"	2021-05-09 17:55:59",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794412610325303147","	4794412610325303147","	Renova口袋纸巾单条装","	玫瑰香桃红",1,"	3473981466415865226","	5601028020602",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:54:36",灰色,,"	2021-05-15 10:11:43","	2021-05-07 17:54:44",抖音lite,小店自卖,已完成,"	2021-05-09 17:54:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794412159337598934","	4794412159337598934","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:52:54",灰色,,"	2021-05-15 10:09:43","	2021-05-07 17:53:04",抖音,小店自卖,已完成,"	2021-05-09 17:53:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794410218012394921","	4794410218012394921","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100095",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:45:49",灰色,,"	2021-05-14 21:58:39","	2021-05-07 17:46:03",抖音,小店自卖,已完成,"	2021-05-09 17:46:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794408349707742633","	4794408349707742633","	葡萄牙原装进口Renova口袋纸巾黑标12包","	黑色",1,"	3462430149667091715","	RZH-100065",45,45,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:38:07",灰色,,"	2021-05-14 21:59:04","	2021-05-07 17:38:22",抖音,小店自卖,已完成,"	2021-05-09 17:38:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794408044760165608","	4794408044760165608","	葡萄牙进口Renova餐巾纸/厨房纸两用金标2包80张","	橙色",1,"	3476603645192190572","	RZH-100064",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:37:27",灰色,,"	2021-05-15 10:09:44","	2021-05-07 17:37:33",抖音,小店自卖,已完成,"	2021-05-09 17:37:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794407696866782310","	4794407696866651238","	葡萄牙进口Renova抽纸2盒装","	红色",1,"	3474000428805534370","	RZH-100053",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:35:53",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:35:56",抖音,小店自卖,已完成,"	2021-05-09 17:35:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794407696866782310","	4794407696866782310","	葡萄牙进口Renova抽纸2盒装","	蓝色",1,"	3474000428805534370","	RZH-100055",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:35:53",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:35:56",抖音,小店自卖,已完成,"	2021-05-09 17:35:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794407696866782310","	4794407696866913382","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:35:53",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:35:56",抖音,小店自卖,已完成,"	2021-05-09 17:35:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794407585204381128","	4794407585204381128","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:35:05",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 17:35:05",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794407056922223718","	4794407056922223718","	葡萄牙进口Renova抽纸2盒装","	红色",1,"	3474000428805534370","	RZH-100053",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:33:03",灰色,,,"	2021-05-07 17:33:07",抖音,小店自卖,已关闭,"	2021-05-09 17:33:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794407056922223718","	4794407056922354790","	葡萄牙进口Renova抽纸2盒装","	蓝色",1,"	3474000428805534370","	RZH-100055",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:33:03",灰色,,,"	2021-05-07 17:33:07",抖音,小店自卖,已关闭,"	2021-05-09 17:33:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794407056922223718","	4794407056922485862","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",50,50,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:33:03",灰色,,,"	2021-05-07 17:33:07",抖音,小店自卖,已关闭,"	2021-05-09 17:33:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794406520053345705","	4794406520053345705","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:31:24",灰色,,"	2021-05-14 21:59:25","	2021-05-07 17:31:39",抖音,小店自卖,已完成,"	2021-05-09 17:31:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794406524355333379","	4794406524355333379","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:31:08",灰色,,"	2021-05-15 10:09:44","	2021-05-07 17:31:19",抖音,小店自卖,已完成,"	2021-05-09 17:31:19",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794405068345896038","	4794405068345240678","	葡萄牙进口Renova彩色卷纸黑标6卷","	粉色",1,"	3474005174601813898","	RZH-100090",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794405068345896038","	4794405068345371750","	葡萄牙进口Renova彩色卷纸黑标6卷","	黑色",1,"	3474005174601813898","	RZH-100096",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794405068345896038","	4794405068345502822","	葡萄牙进口Renova彩色卷纸黑标6卷","	黄色",1,"	3474005174601813898","	RZH-100093",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794405068345896038","	4794405068345633894","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100095",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794405068345896038","	4794405068345764966","	葡萄牙进口Renova彩色卷纸黑标6卷","	蓝色",1,"	3474005174601813898","	RZH-100091",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794405068345896038","	4794405068345896038","	葡萄牙进口Renova彩色卷纸黑标6卷","	橙色",1,"	3474005174601813898","	RZH-100094",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,拍啥色送啥色 满5提了,"	2021-05-07 17:25:49",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:25:53",抖音,小店自卖,已完成,"	2021-05-09 17:25:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794404608789737282","	4794404608789737282","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100095",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:24:02",灰色,,"	2021-05-15 10:09:44","	2021-05-07 17:24:15",抖音,小店自卖,已完成,"	2021-05-09 17:24:15",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794403144204655718","	4794403144204655718","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:18:16",灰色,,,"	2021-05-07 17:18:21",抖音,小店自卖,已关闭,"	2021-05-09 17:18:21",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794403011057233541","	4794403011057233541","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:17:18",灰色,,"	2021-05-14 08:42:58","	2021-05-07 17:17:27",抖音,小店自卖,已完成,"	2021-05-09 17:17:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794402985296186793","	4794402985296186793","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:17:03",灰色,,"	2021-05-14 21:59:53","	2021-05-07 17:17:16",抖音,小店自卖,已完成,"	2021-05-09 17:17:16",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794400966654088294","	4794400966654088294","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:09:54",灰色,,"	2021-05-17 19:19:43","	2021-05-07 17:09:57",抖音,小店自卖,已完成,"	2021-05-09 17:09:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794400988126662057","	4794400988126662057","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:09:50",灰色,,"	2021-05-14 22:00:12","	2021-05-07 17:09:57",抖音,小店自卖,已完成,"	2021-05-09 17:09:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399678160621364","	4794399678160621364","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:22",灰色,,"	2021-05-11 18:55:19","	2021-05-07 17:04:30",抖音,小店自卖,已完成,"	2021-05-09 17:04:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399669573260713","	4794399669573260713","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:19",灰色,,"	2021-05-14 22:00:27","	2021-05-07 17:04:43",抖音,小店自卖,已完成,"	2021-05-09 17:04:43",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399532155989180","	4794399532155989180","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:18",灰色,,"	2021-05-15 12:36:45","	2021-05-07 17:04:27",抖音,小店自卖,已完成,"	2021-05-09 17:04:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399656688979287","	4794399656688979287","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:18",灰色,,"	2021-05-15 12:36:44","	2021-05-07 17:04:25",抖音,小店自卖,已完成,"	2021-05-09 17:04:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399553620078253","	4794399553620078253","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:17",灰色,,"	2021-05-15 12:36:45","	2021-05-07 17:04:30",抖音,小店自卖,已完成,"	2021-05-09 17:04:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399626625535715","	4794399626625535715","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:17",灰色,,"	2021-05-15 12:36:44","	2021-05-07 17:04:22",抖音lite,小店自卖,已完成,"	2021-05-09 17:04:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794399656687854694","	4794399656687854694","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 17:04:16",灰色,,"	2021-05-14 16:40:13","	2021-05-07 17:04:19",抖音,小店自卖,已完成,"	2021-05-09 17:04:19",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794397436196922470","	4794397436196922470","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:55:31",灰色,,,"	2021-05-07 16:55:37",抖音,小店自卖,已关闭,"	2021-05-09 16:55:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794393038141582658","	4794393038141582658","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",2,"	3479695628764844877","	5601028024990",59,118,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:38:50",灰色,,"	2021-05-14 19:19:43","	2021-05-07 16:38:58",抖音,小店自卖,已完成,"	2021-05-09 16:38:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794393085394541774","	4794393085394541774","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	5601028024990",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:38:35",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 16:38:35",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794392879230751950","	4794392879230751950","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	5601028024990",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:37:51",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 16:37:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794392655895274860","	4794392655895274860","	葡萄牙进口Renova彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	5601028024990",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:36:58",灰色,,"	2021-05-14 19:19:43","	2021-05-07 16:37:09",抖音,小店自卖,已完成,"	2021-05-09 16:37:09",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794391341637246274","	4794391341637246274","	葡萄牙进口Renova餐巾纸/厨房纸两用金标2包80张","	绿色",4,"	3476603645192190572","	RZH-100063",25,100,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:31:48",灰色,,"	2021-05-14 19:19:43","	2021-05-07 16:31:56",抖音,小店自卖,已完成,"	2021-05-09 16:31:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
